,rental_id,rental_date,return_date,fact_rental_duration,flag_returned,inventory_id,customer_id,staff_id,store_id_x,email,address_id,customer_name,film_id,store_id_y,normative_rental_duration,film_name,rental_rate,payment_id,amount,payment_date,rental_overdue
15800,15803,2005-08-23 14:27:07,2005-08-28 12:01:07,4 days 21:34:00,1,500,105,2,1,dawn.sullivan@sakilacustomer.org,109,Dawn Sullivan,111,2,3 days,Caddyshack Jedi,0.99,23667.0,2.99,2007-03-23 12:55:33.996577,1 days 21:34:00
15801,15804,2005-08-23 14:29:16,2005-08-26 08:41:16,2 days 18:12:00,1,3338,585,1,1,perry.swafford@sakilacustomer.org,591,Perry Swafford,734,1,4 days,Road Roxanne,4.99,22509.0,4.99,2007-03-23 12:57:42.996577,-2 days +18:12:00
15802,15805,2005-08-23 14:31:19,2005-08-25 19:01:19,2 days 04:30:00,1,4511,8,2,2,susan.wilson@sakilacustomer.org,12,Susan Wilson,985,1,4 days,Wonderland Christmas,4.99,22764.0,4.99,2007-03-23 12:59:45.996577,-2 days +04:30:00
15803,15806,2005-08-23 14:31:50,2005-08-27 16:08:50,4 days 01:37:00,1,2683,166,2,1,lynn.payne@sakilacustomer.org,170,Lynn Payne,589,2,3 days,Modern Dorado,0.99,24277.0,1.99,2007-03-23 13:00:16.996577,1 days 01:37:00
15804,15807,2005-08-23 14:35:10,2005-08-29 19:06:10,6 days 04:31:00,1,2705,350,2,1,juan.fraley@sakilacustomer.org,355,Juan Fraley,594,1,6 days,Montezuma Command,0.99,20300.0,0.99,2007-03-23 13:03:36.996577,0 days 04:31:00
15805,15808,2005-08-23 14:38:37,2005-08-27 14:45:37,4 days 00:07:00,1,1663,446,2,2,theodore.culp@sakilacustomer.org,451,Theodore Culp,363,1,3 days,Go Purple,0.99,21217.0,1.99,2007-03-23 13:07:03.996577,1 days 00:07:00
15806,15809,2005-08-23 14:42:07,2005-08-27 15:00:07,4 days 00:18:00,1,1885,431,2,2,joel.francisco@sakilacustomer.org,436,Joel Francisco,410,2,7 days,Heaven Freedom,2.99,21071.0,2.99,2007-03-23 13:10:33.996577,-3 days +00:18:00
15807,15810,2005-08-23 14:43:15,2005-08-25 17:41:15,2 days 02:58:00,1,2196,171,1,2,dolores.wagner@sakilacustomer.org,175,Dolores Wagner,475,2,6 days,Japanese Run,0.99,24327.0,0.99,2007-03-23 13:11:41.996577,-4 days +02:58:00
15808,15811,2005-08-23 14:43:46,2005-08-27 16:43:46,4 days 02:00:00,1,3487,300,1,1,john.farnsworth@sakilacustomer.org,305,John Farnsworth,764,1,3 days,Saturday Lambs,4.99,19852.0,5.99,2007-03-23 13:12:12.996577,1 days 02:00:00
15809,15812,2005-08-23 14:47:26,2005-09-01 10:51:26,8 days 20:04:00,1,4457,45,2,1,janet.phillips@sakilacustomer.org,49,Janet Phillips,973,2,3 days,Wife Turn,4.99,23119.0,10.99,2007-03-23 13:15:52.996577,5 days 20:04:00
15811,15814,2005-08-23 14:52:50,2005-08-27 16:12:50,4 days 01:20:00,1,4361,459,2,1,tommy.collazo@sakilacustomer.org,464,Tommy Collazo,951,1,6 days,Voyage Legally,0.99,21349.0,0.99,2007-03-23 13:21:16.996577,-2 days +01:20:00
15812,15815,2005-08-23 14:55:47,2005-08-24 12:37:47,0 days 21:42:00,1,316,444,1,2,marcus.hidalgo@sakilacustomer.org,449,Marcus Hidalgo,71,2,3 days,Bilko Anonymous,4.99,21199.0,4.99,2007-03-23 13:24:13.996577,-3 days +21:42:00
15813,15816,2005-08-23 14:58:06,2005-08-28 13:30:06,4 days 22:32:00,1,3628,31,1,2,brenda.wright@sakilacustomer.org,35,Brenda Wright,791,2,3 days,Show Lord,4.99,22992.0,6.99,2007-03-23 13:26:32.996577,1 days 22:32:00
15814,15817,2005-08-23 14:59:51,2005-08-25 15:27:51,2 days 00:28:00,1,598,348,1,2,roger.quintanilla@sakilacustomer.org,353,Roger Quintanilla,130,2,7 days,Celebrity Horn,0.99,20279.0,0.99,2007-03-23 13:28:17.996577,-5 days +00:28:00
15815,15818,2005-08-23 14:59:58,2005-08-27 13:13:58,3 days 22:14:00,1,2620,439,2,2,alexander.fennell@sakilacustomer.org,444,Alexander Fennell,574,2,3 days,Midnight Westward,0.99,21150.0,1.99,2007-03-23 13:28:24.996577,0 days 22:14:00
15816,15819,2005-08-23 15:01:54,2005-08-31 20:01:54,8 days 05:00:00,1,3639,274,2,1,naomi.jennings@sakilacustomer.org,279,Naomi Jennings,794,2,5 days,Side Ark,0.99,19603.0,3.99,2007-03-23 13:30:20.996577,3 days 05:00:00
15817,15820,2005-08-23 15:03:13,2005-08-25 20:12:13,2 days 05:09:00,1,4553,308,1,1,thomas.grigsby@sakilacustomer.org,313,Thomas Grigsby,993,2,6 days,Wrong Behavior,2.99,19927.0,2.99,2007-03-23 13:31:39.996577,-4 days +05:09:00
15818,15821,2005-08-23 15:03:58,2005-08-24 17:46:58,1 days 02:43:00,1,1714,233,2,2,lillie.kim@sakilacustomer.org,237,Lillie Kim,374,1,3 days,Graffiti Love,0.99,24835.0,0.99,2007-03-23 13:32:24.996577,-2 days +02:43:00
15819,15822,2005-08-23 15:05:59,2005-08-24 11:13:59,0 days 20:08:00,1,3602,492,1,2,lester.kraus@sakilacustomer.org,497,Lester Kraus,787,1,4 days,Shining Roses,0.99,21661.0,0.99,2007-03-23 13:34:25.996577,-4 days +20:08:00
15820,15823,2005-08-23 15:08:00,2005-08-24 17:52:00,1 days 02:44:00,1,3047,81,2,1,andrea.henderson@sakilacustomer.org,85,Andrea Henderson,668,2,7 days,Peak Forever,4.99,23469.0,4.99,2007-03-23 13:36:26.996577,-6 days +02:44:00
15821,15824,2005-08-23 15:09:17,2005-08-28 15:14:17,5 days 00:05:00,1,2933,371,2,1,billy.poulin@sakilacustomer.org,376,Billy Poulin,644,2,7 days,Oscar Gold,2.99,20489.0,2.99,2007-03-23 13:37:43.996577,-2 days +00:05:00
15822,15825,2005-08-23 15:10:42,2005-08-29 09:28:42,5 days 18:18:00,1,149,346,2,1,arthur.simpkins@sakilacustomer.org,351,Arthur Simpkins,31,1,5 days,Apache Divine,4.99,20256.0,5.99,2007-03-23 13:39:08.996577,0 days 18:18:00
15823,15826,2005-08-23 15:15:02,2005-08-31 20:39:02,8 days 05:24:00,1,215,311,2,2,paul.trout@sakilacustomer.org,316,Paul Trout,48,2,3 days,Backlash Undefeated,4.99,19947.0,9.99,2007-03-23 13:43:28.996577,5 days 05:24:00
15824,15827,2005-08-23 15:15:19,2005-08-24 10:50:19,0 days 19:35:00,1,1732,346,2,1,arthur.simpkins@sakilacustomer.org,351,Arthur Simpkins,377,2,7 days,Grease Youth,0.99,20257.0,0.99,2007-03-23 13:43:45.996577,-7 days +19:35:00
15825,15828,2005-08-23 15:16:32,2005-08-29 12:20:32,5 days 21:04:00,1,428,327,1,2,larry.thrasher@sakilacustomer.org,332,Larry Thrasher,95,1,5 days,Breakfast Goldfinger,4.99,20071.0,5.99,2007-03-23 13:44:58.996577,0 days 21:04:00
15826,15829,2005-08-23 15:17:14,2005-08-27 13:04:14,3 days 21:47:00,1,4387,30,1,1,melissa.king@sakilacustomer.org,34,Melissa King,958,2,6 days,Wardrobe Phantom,2.99,22988.0,2.99,2007-03-23 13:45:40.996577,-3 days +21:47:00
15827,15830,2005-08-23 15:19:15,2005-08-25 18:42:15,2 days 03:23:00,1,309,467,2,2,alvin.deloach@sakilacustomer.org,472,Alvin Deloach,69,2,3 days,Beverly Outlaw,2.99,21433.0,2.99,2007-03-23 13:47:41.996577,-1 days +03:23:00
15828,15831,2005-08-23 15:21:19,2005-08-24 15:47:19,1 days 00:26:00,1,3123,401,2,2,tony.carranza@sakilacustomer.org,406,Tony Carranza,687,1,6 days,Pocus Pulp,0.99,20786.0,0.99,2007-03-23 13:49:45.996577,-5 days +00:26:00
15829,15832,2005-08-23 15:21:35,2005-08-30 15:01:35,6 days 23:40:00,1,1468,537,2,2,clinton.buford@sakilacustomer.org,543,Clinton Buford,321,1,3 days,Flash Wars,4.99,22081.0,8.99,2007-03-23 13:50:01.996577,3 days 23:40:00
15830,15833,2005-08-23 15:22:15,2005-08-31 14:54:15,7 days 23:32:00,1,801,349,1,2,joe.gilliland@sakilacustomer.org,354,Joe Gilliland,174,2,6 days,Confidential Interview,4.99,20290.0,6.99,2007-03-23 13:50:41.996577,1 days 23:32:00
15831,15834,2005-08-23 15:23:50,2005-09-01 19:31:50,9 days 04:08:00,1,217,165,1,2,lorraine.stephens@sakilacustomer.org,169,Lorraine Stephens,49,1,6 days,Badman Dawn,2.99,24267.0,5.99,2007-03-23 13:52:16.996577,3 days 04:08:00
15832,15835,2005-08-23 15:25:27,2005-09-01 16:14:27,9 days 00:49:00,1,1362,128,2,1,marjorie.tucker@sakilacustomer.org,132,Marjorie Tucker,300,2,5 days,Falcon Volume,4.99,23882.0,8.99,2007-03-23 13:53:53.996577,4 days 00:49:00
15833,15836,2005-08-23 15:29:17,2005-08-26 11:44:17,2 days 20:15:00,1,260,468,2,1,tim.cary@sakilacustomer.org,473,Tim Cary,58,2,6 days,Beach Heartbreakers,2.99,21446.0,2.99,2007-03-23 13:57:43.996577,-4 days +20:15:00
15834,15837,2005-08-23 15:29:41,2005-08-27 18:17:41,4 days 02:48:00,1,4388,283,1,1,felicia.sutton@sakilacustomer.org,288,Felicia Sutton,958,2,6 days,Wardrobe Phantom,2.99,19693.0,2.99,2007-03-23 13:58:07.996577,-2 days +02:48:00
15835,15838,2005-08-23 15:30:48,2005-08-31 11:20:48,7 days 19:50:00,1,2194,579,2,2,daryl.larue@sakilacustomer.org,585,Daryl Larue,474,2,6 days,Jade Bunch,2.99,22458.0,4.99,2007-03-23 13:59:14.996577,1 days 19:50:00
15836,15839,2005-08-23 15:34:46,2005-08-30 21:00:46,7 days 05:26:00,1,3726,294,2,2,shelly.watts@sakilacustomer.org,299,Shelly Watts,814,2,6 days,Snatch Slipper,4.99,19790.0,5.99,2007-03-23 14:03:12.996577,1 days 05:26:00
15837,15840,2005-08-23 15:34:49,2005-08-24 16:54:49,1 days 01:20:00,1,1901,316,1,1,steven.curley@sakilacustomer.org,321,Steven Curley,414,1,3 days,Hellfighters Sierra,2.99,19989.0,2.99,2007-03-23 14:03:15.996577,-2 days +01:20:00
15838,15841,2005-08-23 15:35:59,2005-08-30 19:30:59,7 days 03:55:00,1,2865,571,2,2,johnnie.chisholm@sakilacustomer.org,577,Johnnie Chisholm,628,1,5 days,Northwest Polish,2.99,22386.0,4.99,2007-03-23 14:04:25.996577,2 days 03:55:00
15839,15842,2005-08-23 15:36:05,2005-08-30 14:05:05,6 days 22:29:00,1,1850,146,2,1,jamie.rice@sakilacustomer.org,150,Jamie Rice,403,1,5 days,Harry Idaho,4.99,24076.0,6.99,2007-03-23 14:04:31.996577,1 days 22:29:00
15840,15843,2005-08-23 15:37:31,2005-08-28 18:41:31,5 days 03:04:00,1,611,215,2,2,jessie.banks@sakilacustomer.org,219,Jessie Banks,132,2,6 days,Chainsaw Uptown,0.99,24695.0,0.99,2007-03-23 14:05:57.996577,-1 days +03:04:00
15841,15844,2005-08-23 15:38:12,2005-08-26 15:18:12,2 days 23:40:00,1,2027,119,1,1,sherry.marshall@sakilacustomer.org,123,Sherry Marshall,441,1,5 days,Hunter Alter,2.99,23791.0,2.99,2007-03-23 14:06:38.996577,-3 days +23:40:00
15842,15845,2005-08-23 15:38:34,2005-08-25 10:06:34,1 days 18:28:00,1,4312,89,1,1,julia.flores@sakilacustomer.org,93,Julia Flores,939,2,4 days,Vertigo Northwest,2.99,23542.0,2.99,2007-03-23 14:07:00.996577,-3 days +18:28:00
15843,15846,2005-08-23 15:39:18,2005-08-27 14:28:18,3 days 22:49:00,1,3635,47,2,1,frances.parker@sakilacustomer.org,51,Frances Parker,793,1,6 days,Shrunk Divine,2.99,23142.0,2.99,2007-03-23 14:07:44.996577,-3 days +22:49:00
15844,15847,2005-08-23 15:39:38,2005-08-24 11:46:38,0 days 20:07:00,1,2287,163,1,1,cathy.spencer@sakilacustomer.org,167,Cathy Spencer,496,1,3 days,Kick Savannah,0.99,24259.0,0.99,2007-03-23 14:08:04.996577,-3 days +20:07:00
15845,15848,2005-08-23 15:41:12,2005-08-26 10:29:12,2 days 18:48:00,1,2141,336,2,1,joshua.mark@sakilacustomer.org,341,Joshua Mark,463,1,4 days,Instinct Airport,2.99,20153.0,2.99,2007-03-23 14:09:38.996577,-2 days +18:48:00
15846,15849,2005-08-23 15:41:20,2005-08-27 15:47:20,4 days 00:06:00,1,4077,482,2,1,maurice.crawley@sakilacustomer.org,487,Maurice Crawley,889,1,3 days,Ties Hunger,4.99,21584.0,5.99,2007-03-23 14:09:46.996577,1 days 00:06:00
15847,15850,2005-08-23 15:45:42,2005-08-27 19:24:42,4 days 03:39:00,1,586,563,1,2,ken.prewitt@sakilacustomer.org,569,Ken Prewitt,127,2,5 days,Cat Coneheads,4.99,22310.0,4.99,2007-03-23 14:14:08.996577,-1 days +03:39:00
15848,15851,2005-08-23 15:46:33,2005-08-29 15:52:33,6 days 00:06:00,1,2286,469,1,2,wesley.bull@sakilacustomer.org,474,Wesley Bull,494,2,4 days,Karate Moon,0.99,21462.0,2.99,2007-03-23 14:14:59.996577,2 days 00:06:00
15849,15852,2005-08-23 15:47:02,2005-08-25 19:37:02,2 days 03:50:00,1,1506,140,1,1,eva.ramos@sakilacustomer.org,144,Eva Ramos,329,2,4 days,Forrest Sons,2.99,24004.0,2.99,2007-03-23 14:15:28.996577,-2 days +03:50:00
15850,15853,2005-08-23 15:54:20,2005-08-24 18:53:20,1 days 02:59:00,1,225,500,2,1,reginald.kinder@sakilacustomer.org,505,Reginald Kinder,50,2,3 days,Baked Cleopatra,2.99,21732.0,2.99,2007-03-23 14:22:46.996577,-2 days +02:59:00
15851,15854,2005-08-23 15:58:05,2005-08-26 19:23:05,3 days 03:25:00,1,1648,464,1,1,jerome.kenyon@sakilacustomer.org,469,Jerome Kenyon,360,1,4 days,Glass Dying,0.99,21402.0,0.99,2007-03-23 14:26:31.996577,-1 days +03:25:00
15852,15855,2005-08-23 15:59:01,2005-08-29 20:26:01,6 days 04:27:00,1,2528,192,1,1,laurie.lawrence@sakilacustomer.org,196,Laurie Lawrence,555,2,4 days,Mallrats United,0.99,24529.0,2.99,2007-03-23 14:27:27.996577,2 days 04:27:00
15853,15856,2005-08-23 15:59:12,2005-08-25 15:36:12,1 days 23:37:00,1,3379,395,1,2,johnny.turpin@sakilacustomer.org,400,Johnny Turpin,741,1,7 days,Roman Punk,0.99,20731.0,0.99,2007-03-23 14:27:38.996577,-6 days +23:37:00
15854,15857,2005-08-23 15:59:51,2005-08-26 12:01:51,2 days 20:02:00,1,2733,575,2,2,isaac.oglesby@sakilacustomer.org,581,Isaac Oglesby,599,2,3 days,Mother Oleander,0.99,22423.0,0.99,2007-03-23 14:28:17.996577,-1 days +20:02:00
15855,15858,2005-08-23 16:07:15,2005-08-25 19:36:15,2 days 03:29:00,1,4515,81,2,1,andrea.henderson@sakilacustomer.org,85,Andrea Henderson,986,1,6 days,Wonka Sea,2.99,23470.0,2.99,2007-03-23 14:35:41.996577,-4 days +03:29:00
15856,15859,2005-08-23 16:08:15,2005-08-28 11:08:15,4 days 19:00:00,1,4269,465,1,1,floyd.gandy@sakilacustomer.org,470,Floyd Gandy,929,1,5 days,Usual Untouchables,4.99,21412.0,4.99,2007-03-23 14:36:41.996577,-1 days +19:00:00
15857,15860,2005-08-23 16:08:40,2005-08-28 15:35:40,4 days 23:27:00,1,2583,41,1,1,stephanie.mitchell@sakilacustomer.org,45,Stephanie Mitchell,567,1,3 days,Meet Chocolate,2.99,23088.0,4.99,2007-03-23 14:37:06.996577,1 days 23:27:00
15858,15861,2005-08-23 16:15:45,2005-09-01 11:37:45,8 days 19:22:00,1,1859,256,2,2,mabel.holland@sakilacustomer.org,261,Mabel Holland,406,1,5 days,Haunting Pianist,0.99,25044.0,4.99,2007-03-23 14:44:11.996577,3 days 19:22:00
15860,15863,2005-08-23 16:17:09,2005-08-28 16:10:09,4 days 23:53:00,1,2783,328,2,2,jeffrey.spear@sakilacustomer.org,333,Jeffrey Spear,610,2,7 days,Music Boondock,0.99,20084.0,0.99,2007-03-23 14:45:35.996577,-3 days +23:53:00
15861,15864,2005-08-23 16:18:12,2005-08-29 17:10:12,6 days 00:52:00,1,3014,256,2,2,mabel.holland@sakilacustomer.org,261,Mabel Holland,662,1,3 days,Paths Control,4.99,25045.0,7.99,2007-03-23 14:46:38.996577,3 days 00:52:00
15862,15865,2005-08-23 16:18:25,2005-08-26 10:57:25,2 days 18:39:00,1,2031,482,2,1,maurice.crawley@sakilacustomer.org,487,Maurice Crawley,442,1,6 days,Hunting Musketeers,2.99,21585.0,2.99,2007-03-23 14:46:51.996577,-4 days +18:39:00
15863,15866,2005-08-23 16:19:02,2005-08-31 12:29:02,7 days 20:10:00,1,3828,296,2,2,ramona.hale@sakilacustomer.org,301,Ramona Hale,838,2,5 days,Stagecoach Armageddon,4.99,19808.0,7.99,2007-03-23 14:47:28.996577,2 days 20:10:00
15865,15868,2005-08-23 16:19:14,2005-08-29 16:14:14,5 days 23:55:00,1,2186,306,2,1,charles.kowalski@sakilacustomer.org,311,Charles Kowalski,472,2,3 days,Italian African,4.99,19907.0,7.99,2007-03-23 14:47:40.996577,2 days 23:55:00
15866,15869,2005-08-23 16:22:20,2005-08-27 11:52:20,3 days 19:30:00,1,1344,357,1,1,keith.rico@sakilacustomer.org,362,Keith Rico,296,1,5 days,Express Lonely,2.99,20356.0,2.99,2007-03-23 14:50:46.996577,-2 days +19:30:00
15867,15870,2005-08-23 16:23:08,2005-08-28 20:30:08,5 days 04:07:00,1,590,251,2,2,vickie.brewer@sakilacustomer.org,255,Vickie Brewer,129,1,3 days,Cause Date,2.99,24997.0,4.99,2007-03-23 14:51:34.996577,2 days 04:07:00
15868,15871,2005-08-23 16:24:24,2005-09-01 13:48:24,8 days 21:24:00,1,425,57,2,2,evelyn.morgan@sakilacustomer.org,61,Evelyn Morgan,93,2,4 days,Brannigan Sunrise,4.99,23237.0,9.99,2007-03-23 14:52:50.996577,4 days 21:24:00
15869,15872,2005-08-23 16:27:24,2005-08-31 11:57:24,7 days 19:30:00,1,3391,212,1,2,wilma.richards@sakilacustomer.org,216,Wilma Richards,744,2,4 days,Roots Remember,0.99,24665.0,4.99,2007-03-23 14:55:50.996577,3 days 19:30:00
15870,15873,2005-08-23 16:27:59,2005-08-26 11:11:59,2 days 18:44:00,1,4548,577,2,2,clifton.malcolm@sakilacustomer.org,583,Clifton Malcolm,993,1,6 days,Wrong Behavior,2.99,22442.0,2.99,2007-03-23 14:56:25.996577,-4 days +18:44:00
15871,15874,2005-08-23 16:30:55,2005-08-28 20:57:55,5 days 04:27:00,1,621,132,1,2,esther.crawford@sakilacustomer.org,136,Esther Crawford,135,1,3 days,Chance Resurrection,2.99,23924.0,4.99,2007-03-23 14:59:21.996577,2 days 04:27:00
15873,15876,2005-08-23 16:32:10,2005-08-24 18:16:10,1 days 01:44:00,1,1735,87,1,1,wanda.patterson@sakilacustomer.org,91,Wanda Patterson,378,1,5 days,Greatest North,2.99,23528.0,2.99,2007-03-23 15:00:36.996577,-4 days +01:44:00
15874,15877,2005-08-23 16:33:33,2005-08-26 10:36:33,2 days 18:03:00,1,2307,559,2,2,everett.banda@sakilacustomer.org,565,Everett Banda,501,2,3 days,Kissing Dolls,4.99,22273.0,4.99,2007-03-23 15:01:59.996577,-1 days +18:03:00
15875,15878,2005-08-23 16:34:31,2005-08-27 21:51:31,4 days 05:17:00,1,1592,493,2,1,brent.harkins@sakilacustomer.org,498,Brent Harkins,349,1,4 days,Gangs Pride,2.99,21671.0,2.99,2007-03-23 15:02:57.996577,0 days 05:17:00
15876,15879,2005-08-23 16:42:53,2005-08-29 16:21:53,5 days 23:39:00,1,235,482,2,1,maurice.crawley@sakilacustomer.org,487,Maurice Crawley,53,1,5 days,Bang Kwai,2.99,21586.0,3.99,2007-03-23 15:11:19.996577,0 days 23:39:00
15877,15880,2005-08-23 16:43:54,2005-08-31 14:40:54,7 days 21:57:00,1,2538,528,2,1,claude.herzog@sakilacustomer.org,534,Claude Herzog,556,2,6 days,Maltese Hope,4.99,21990.0,6.99,2007-03-23 15:12:20.996577,1 days 21:57:00
15878,15881,2005-08-23 16:44:25,2005-08-29 13:58:25,5 days 21:14:00,1,617,383,1,1,martin.bales@sakilacustomer.org,388,Martin Bales,134,2,4 days,Champion Flatliners,4.99,20618.0,6.99,2007-03-23 15:12:51.996577,1 days 21:14:00
15879,15882,2005-08-23 16:44:31,2005-09-01 15:44:31,8 days 23:00:00,1,2028,312,2,2,mark.rinehart@sakilacustomer.org,317,Mark Rinehart,441,1,5 days,Hunter Alter,2.99,19957.0,6.99,2007-03-23 15:12:57.996577,3 days 23:00:00
15880,15883,2005-08-23 16:44:56,2005-08-24 22:42:56,1 days 05:58:00,1,2792,550,1,2,guy.brownlee@sakilacustomer.org,556,Guy Brownlee,613,1,5 days,Mystic Truman,0.99,22192.0,0.99,2007-03-23 15:13:22.996577,-4 days +05:58:00
15881,15884,2005-08-23 16:45:28,2005-08-27 20:18:28,4 days 03:33:00,1,2255,81,1,1,andrea.henderson@sakilacustomer.org,85,Andrea Henderson,488,1,3 days,Joon Northwest,0.99,23471.0,1.99,2007-03-23 15:13:54.996577,1 days 03:33:00
15882,15885,2005-08-23 16:50:43,2005-08-29 20:19:43,6 days 03:29:00,1,2116,565,1,2,jaime.nettles@sakilacustomer.org,571,Jaime Nettles,458,2,4 days,Indian Love,0.99,22335.0,2.99,2007-03-23 15:19:09.996577,2 days 03:29:00
15883,15886,2005-08-23 16:50:53,2005-08-26 15:38:53,2 days 22:48:00,1,3038,91,2,2,lois.butler@sakilacustomer.org,95,Lois Butler,666,2,4 days,Paycheck Wait,4.99,23564.0,4.99,2007-03-23 15:19:19.996577,-2 days +22:48:00
15884,15887,2005-08-23 16:54:09,2005-08-26 13:20:09,2 days 20:26:00,1,4263,201,2,1,vicki.fields@sakilacustomer.org,205,Vicki Fields,927,1,6 days,Uprising Uptown,2.99,24619.0,2.99,2007-03-23 15:22:35.996577,-4 days +20:26:00
15885,15888,2005-08-23 16:56:14,2005-08-31 14:32:14,7 days 21:36:00,1,2955,321,1,1,kevin.schuler@sakilacustomer.org,326,Kevin Schuler,648,1,7 days,Outlaw Hanky,4.99,20021.0,5.99,2007-03-23 15:24:40.996577,0 days 21:36:00
15886,15889,2005-08-23 16:57:43,2005-08-27 22:14:43,4 days 05:17:00,1,787,137,1,2,rhonda.kennedy@sakilacustomer.org,141,Rhonda Kennedy,172,2,7 days,Coneheads Smoochy,4.99,23972.0,4.99,2007-03-23 15:26:09.996577,-3 days +05:17:00
15887,15890,2005-08-23 16:58:12,2005-08-24 12:23:12,0 days 19:25:00,1,3625,87,1,1,wanda.patterson@sakilacustomer.org,91,Wanda Patterson,791,2,3 days,Show Lord,4.99,23529.0,4.99,2007-03-23 15:26:38.996577,-3 days +19:25:00
15888,15891,2005-08-23 17:00:12,2005-08-31 21:12:12,8 days 04:12:00,1,2168,52,1,1,julie.sanchez@sakilacustomer.org,56,Julie Sanchez,468,1,5 days,Invasion Cyclone,2.99,23188.0,5.99,2007-03-23 15:28:38.996577,3 days 04:12:00
15889,15892,2005-08-23 17:01:00,2005-08-28 12:50:00,4 days 19:49:00,1,1365,174,1,2,yvonne.watkins@sakilacustomer.org,178,Yvonne Watkins,301,1,4 days,Family Sweet,0.99,24355.0,1.99,2007-03-23 15:29:26.996577,0 days 19:49:00
15890,15893,2005-08-23 17:02:00,2005-08-30 12:45:00,6 days 19:43:00,1,2571,438,2,1,barry.lovelace@sakilacustomer.org,443,Barry Lovelace,563,1,6 days,Massacre Usual,4.99,21136.0,5.99,2007-03-23 15:30:26.996577,0 days 19:43:00
15892,15895,2005-08-23 17:09:31,2005-08-30 17:15:31,7 days 00:06:00,1,2275,342,1,1,harold.martino@sakilacustomer.org,347,Harold Martino,491,2,4 days,Jumping Wrath,0.99,20225.0,3.99,2007-03-23 15:37:57.996577,3 days 00:06:00
15893,15896,2005-08-23 17:09:56,2005-08-31 14:51:56,7 days 21:42:00,1,528,585,2,1,perry.swafford@sakilacustomer.org,591,Perry Swafford,116,2,4 days,Candidate Perdition,2.99,22510.0,6.99,2007-03-23 15:38:22.996577,3 days 21:42:00
15894,15897,2005-08-23 17:12:31,2005-08-30 17:22:31,7 days 00:10:00,1,1652,15,1,1,helen.harris@sakilacustomer.org,19,Helen Harris,361,1,5 days,Gleaming Jawbreaker,2.99,22832.0,4.99,2007-03-23 15:40:57.996577,2 days 00:10:00
15895,15898,2005-08-23 17:13:01,2005-08-29 11:22:01,5 days 18:09:00,1,3502,88,2,2,bonnie.hughes@sakilacustomer.org,92,Bonnie Hughes,767,1,6 days,Scalawag Duck,4.99,23535.0,4.99,2007-03-23 15:41:27.996577,-1 days +18:09:00
15896,15899,2005-08-23 17:16:28,2005-08-29 21:46:28,6 days 04:30:00,1,3851,596,2,1,enrique.forsythe@sakilacustomer.org,602,Enrique Forsythe,843,1,4 days,Steel Santa,4.99,22599.0,6.99,2007-03-23 15:44:54.996577,2 days 04:30:00
15897,15900,2005-08-23 17:16:30,2005-08-27 18:02:30,4 days 00:46:00,1,1112,562,1,1,wallace.slone@sakilacustomer.org,568,Wallace Slone,247,1,3 days,Downhill Enough,0.99,22301.0,1.99,2007-03-23 15:44:56.996577,1 days 00:46:00
15898,15901,2005-08-23 17:19:17,2005-08-30 14:24:17,6 days 21:05:00,1,2761,226,2,2,maureen.little@sakilacustomer.org,230,Maureen Little,606,2,3 days,Mummy Creatures,0.99,24783.0,4.99,2007-03-23 15:47:43.996577,3 days 21:05:00
15899,15902,2005-08-23 17:28:03,2005-08-30 18:36:03,7 days 01:08:00,1,4500,172,1,1,bernice.willis@sakilacustomer.org,176,Bernice Willis,982,2,4 days,Women Dorado,0.99,24339.0,3.99,2007-03-23 15:56:29.996577,3 days 01:08:00
15900,15903,2005-08-23 17:30:40,2005-08-29 14:12:40,5 days 20:42:00,1,1289,267,1,1,margie.wade@sakilacustomer.org,272,Margie Wade,285,1,3 days,English Bulworth,0.99,19529.0,3.99,2007-03-23 15:59:06.996577,2 days 20:42:00
15901,15904,2005-08-23 17:32:19,2005-08-24 21:05:19,1 days 03:33:00,1,179,37,2,1,pamela.baker@sakilacustomer.org,41,Pamela Baker,39,2,5 days,Armageddon Lost,0.99,23050.0,0.99,2007-03-23 16:00:45.996577,-4 days +03:33:00
15902,15905,2005-08-23 17:33:04,2005-08-26 17:38:04,3 days 00:05:00,1,3631,59,2,1,cheryl.murphy@sakilacustomer.org,63,Cheryl Murphy,792,2,7 days,Shrek License,2.99,23258.0,2.99,2007-03-23 16:01:30.996577,-4 days +00:05:00
15903,15906,2005-08-23 17:36:00,2005-08-28 15:32:00,4 days 21:56:00,1,3230,445,2,1,micheal.forman@sakilacustomer.org,450,Micheal Forman,709,2,7 days,Racer Egg,2.99,21213.0,2.99,2007-03-23 16:04:26.996577,-3 days +21:56:00
15904,15907,2005-08-23 17:39:35,2005-08-25 23:23:35,2 days 05:44:00,1,2898,2,1,1,patricia.johnson@sakilacustomer.org,6,Patricia Johnson,637,2,7 days,Open African,4.99,22701.0,4.99,2007-03-23 16:08:01.996577,-5 days +05:44:00
15905,15908,2005-08-23 17:42:00,2005-08-31 22:32:00,8 days 04:50:00,1,2453,135,1,2,juanita.mason@sakilacustomer.org,139,Juanita Mason,535,1,6 days,Love Suicides,0.99,23951.0,2.99,2007-03-23 16:10:26.996577,2 days 04:50:00
